category,rating,title,url,artist,summary,release
Books,"4.4, 1.8K Ratings",The New Yorker: Fiction,https://podcasts.apple.com/us/podcast/the-new-yorker-fiction/id256945396?uo=2,WNYC Studios and The New Yorker,A monthly reading and conversation with the New Yorker fiction editor Deborah Treisman.,2019-10-01T09:00:00-07:00
Books,"4.9, 881 Ratings",Binge Mode: Harry Potter,https://podcasts.apple.com/us/podcast/binge-mode-harry-potter/id1461322372?uo=2,The Ringer,"Jump on your broom and join The Ringer’s Mallory Rubin and Jason Concepcion as they take their signature deep dive into 'Harry Potter,' covering all the books and movies as well as the extended 'Potter' universe.",2019-01-29T20:06:00-07:00
Fashion & Beauty,"4.8, 2.7K Ratings",Forever35,https://podcasts.apple.com/us/podcast/forever35/id1329229319?uo=2,Kate Spencer & Doree Shafrir,"Which night creams will make you look well-rested, is quitting coffee really worth the headache, can emptying your closet actually bring you joy, and is the Hanacure mask really just intended to get you to post an unflattering photo of your face mid-mask on Instagram? These are the kinds of self-care questions that wellness addicts and writers Kate Spencer and Doree Shafrir discuss each week, along with a special guest.",2019-10-27T21:40:00-07:00
Relationships,"4.9, 24 Ratings",xoNecole's Happy Hour,https://podcasts.apple.com/us/podcast/xonecoles-happy-hour/id1484872409?uo=2,xoNecole,"The xoNecole Happy Hour Podcast serves up candid conversations over cocktails (without the early-morning hangover). Led by xoNecole founder Necole Kane, the show’s trio of hosts also includes managing editor Sheriden Chanel and lifestyle contributor Amer Woods. Together they transform into your “homegirls in your head” as they welcome special guests and delve into vulnerable, unfiltered discussions on sisterhood, lifestyle, love, sex, wellness, personal/professional growth and all things affecting your glow up. Need a mid-week mental refill? Join us for the xoNecole Happy Hour Podcast and unwind with us every Wednesday.",2019-10-30T04:00:00-07:00
Food,"4.8, 2.9K Ratings",Inside Trader Joe's,https://podcasts.apple.com/us/podcast/inside-trader-joes/id1375630453?uo=2,Trader Joe's,"From our humble beginnings as a small chain of eclectic Southern California convenience stores, Trader Joe’s has grown to become a national chain of 490 (and counting) neighborhood grocery stores, employing more than 43,000 Crew Members.  How?  By being comfortable with being different. For the first time, our Captains (store managers) and Crew Members (employees) are taking you Inside Trader Joe’s in a podcast series only Trader Joe's could deliver.  
Go inside:
* A private Tasting Panel, where decisions are made about new Trader Joe’s products.
* A wine tasting tour to Napa Valley, California, looking for great wines and great values.
* An overseas adventure, where new Trader Joe’s flavors are discovered.
* The mind of Joe himself to find out why the Crew Members wear Hawaiian shirts.
* The values that make Trader Joe’s so different.

Are you a Trader Joe’s fan?  Want to know what keeps people coming back?  Go Inside Trader Joe’s. Thanks for listening.",2019-10-14T06:00:00-07:00
Arts,"4.8, 4.6K Ratings",Tales,https://podcasts.apple.com/us/podcast/tales/id1345709834?uo=2,Parcast Network,"You think you know the story…But do you really? Every other Saturday, Tales presents ancient fairy tales the way they were originally told: orally, and unadulterated. Tales is part of the Parcast Network and is a Cutler Media production.",2019-10-26T00:01:00-07:00
Performing Arts,"4.6, 16.3K Ratings",The Moth,https://podcasts.apple.com/us/podcast/the-moth/id275699983?uo=2,The Moth,"Since its launch in 1997, The Moth has presented thousands of true stories, told live and without notes, to standing-room-only crowds worldwide. Moth storytellers stand alone, under a spotlight, with only a microphone and a roomful of strangers. The storyteller and the audience embark on a high-wire act of shared experience which is both terrifying and exhilarating. Since 2008, The Moth podcast has featured many of our favorite stories told live on Moth stages around the country. For information on all of our programs and live events, visit themoth.org.",2019-10-29T13:00:00-07:00
Performing Arts,"4.7, 7.7K Ratings",Snap Judgment Presents: Spooked,https://podcasts.apple.com/us/podcast/snap-judgment-presents-spooked/id1279361017?uo=2,Snap Judgment and WNYC Studios,"Spooked features true-life supernatural stories, told firsthand by people who can barely believe it happened themselves. Be afraid. Created in the dark of night, by Snap Judgment and WNYC Studios. 
WNYC Studios is a listener-supported producer of other leading podcasts, including Radiolab, On the Media, Death, Sex & Money, Nancy and many others.
© WNYC Studios",2019-10-29T09:00:00-07:00
Performing Arts,"4.5, 979 Ratings",OTR Detective – The Great Detectives of Old Time Radio,https://podcasts.apple.com/us/podcast/otr-detective-the-great-detectives-of-old-time-radio/id335549005?uo=2,Adam Graham,"This show features five great detectives of Old Time Radio and follows from their first available case to their final bow. Along the way, Host Adam Graham provides insight and humor with his commentary. Our line-up features Night Beat,  Rocky Fortune, Richard Diamond, Boston Blackie, Yours Truly Johnny Dollar, and Dragnet",2019-10-29T23:01:00-07:00
Arts,"4.9, 155 Ratings",Villains,https://podcasts.apple.com/us/podcast/villains/id1482059221?uo=2,Parcast Network,"Bad guys. Black hats. Evildoers. They are the bane of every hero’s existence…and the subject of Parcast’s dastardly new original series, Villains. Every Friday, Villains will dissect the greatest foils from history and fiction—uncovering origins, analyzing impacts, and exploring the complexity of character and motive. Villains is a Parcast Network original production.",2019-10-25T00:01:00-07:00
Design,"4.8, 18.3K Ratings",99% Invisible,https://podcasts.apple.com/us/podcast/99-invisible/id394775318?uo=2,Roman Mars,"Design is everywhere in our lives, perhaps most importantly in the places where we've just stopped noticing. 99% Invisible is a weekly exploration of the process and power of design and architecture. From award winning producer Roman Mars. Learn more at 99percentinvisible.org.
A proud member of Radiotopia, from PRX. Learn more at radiotopia.fm.",2019-10-29T17:49:00-07:00
Design,"4.1, 6.9K Ratings",TED Talks Daily,https://podcasts.apple.com/us/podcast/ted-talks-daily/id160904630?uo=2,TED,"Want TED Talks on the go? Every weekday, this feed brings you our latest talks in audio format. Hear thought-provoking ideas on every subject imaginable -- from Artificial Intelligence to Zoology, and everything in between -- given by the world's leading thinkers and doers. This collection of talks, given at TED and TEDx conferences around the globe, is also available in video format.",2019-10-30T08:00:00-07:00
Books,"4.9, 16.9K Ratings",Myths and Legends,https://podcasts.apple.com/us/podcast/myths-and-legends/id990897842?uo=2,"Jason Weiser, Carissa Weiser / Bardic","Jason Weiser tells stories from myths, legends, and folklore that have shaped cultures throughout history. Some, like the stories of Aladdin, King Arthur, and Hercules are stories you think you know, but with surprising origins. Others are stories you might not have heard, but really should. All the stories are sourced from world folklore, but retold for modern ears.

These are stories of wizards, knights, Vikings, dragons, princesses, and kings from the time when the world beyond the map was a dangerous and wonderful place.",2019-10-29T20:59:00-07:00
Arts,"4.9, 1.6K Ratings",Tangentially Speaking with Christopher Ryan,https://podcasts.apple.com/us/podcast/tangentially-speaking-with-christopher-ryan/id566908883?uo=2,Christopher Ryan,"Ever wanted to hang with a comedian, dominatrix, health guru, bank robber, author, or Italian prince? Well, here's your chance. Tangentially Speaking is dedicated to the idea that good conversation is organic, uncensored, revelatory, and free to go down unexpected paths.",2019-10-13T15:44:00-07:00
